HIST106 0101 KEY 11:00am 12:15pm 0103 TuTh
HIST110 0101 KEY 11:00am 11:50am 0106 MW
HIST110 0101 KEY 10:00am 10:50am 0117 M
HIST110 0102 KEY 11:00am 11:50am 0106 MW
HIST110 0102 TYD 9:30am 10:20am 1132 Tu
HIST110 0103 KEY 11:00am 11:50am 0106 MW
HIST110 0103 KEY 10:00am 10:50am 0117 W
HIST110 0104 KEY 11:00am 11:50am 0106 MW
HIST110 0104 KEY 12:30pm 1:20pm 1117 Tu
HIST110 0105 KEY 11:00am 11:50am 0106 MW
HIST110 0105 KEY 9:00am 9:50am 0121 M
HIST110 0106 KEY 11:00am 11:50am 0106 MW
HIST110 0106 KEY 12:00pm 12:50pm 0124 M
HIST110 0107 KEY 11:00am 11:50am 0106 MW
HIST110 0107 KEY 12:00pm 12:50pm 0124 W
HIST110 0108 KEY 11:00am 11:50am 0106 MW
HIST110 0108 KEY 9:00am 9:50am 0117 W
HIST111 0101 SHM 9:30am 10:20am 2102 TuTh
HIST111 0101 KEY 9:00am 9:50am 0117 M
HIST111 0102 SHM 9:30am 10:20am 2102 TuTh
HIST111 0102 TYD 11:00am 11:50am 1108 M
HIST111 0103 SHM 9:30am 10:20am 2102 TuTh
HIST111 0103 TYD 11:00am 11:50am 1108 Tu
HIST111 0104 SHM 9:30am 10:20am 2102 TuTh
HIST111 0104 KEY 12:30pm 1:20pm 0117 Tu
HIST111 0105 SHM 9:30am 10:20am 2102 TuTh
HIST111 0105 KEY 2:00pm 2:50pm 0117 Tu
HIST111 0106 SHM 9:30am 10:20am 2102 TuTh
HIST111 0106 TLF 10:00am 10:50am 1103 W
HIST111 0107 SHM 9:30am 10:20am 2102 TuTh
HIST111 0107 TLF 12:00pm 12:50pm 1103 W
HIST111 0108 SHM 9:30am 10:20am 2102 TuTh
HIST111 0108 TYD 11:00am 11:50am 1108 Th
HIST113 0101 KEY 12:30pm 1:20pm 0102 TuTh
HIST113 0101 TYD 10:00am 10:50am 1118 Tu
HIST113 0102 KEY 12:30pm 1:20pm 0102 TuTh
HIST113 0102 HBK 2:00pm 2:50pm 0103 Tu
HIST113 0103 KEY 12:30pm 1:20pm 0102 TuTh
HIST113 0103 KEY 11:00am 11:50am 0117 Th
HIST113 0104 KEY 12:30pm 1:20pm 0102 TuTh
HIST113 0104 KEY 2:00pm 2:50pm 0124 Th
HIST120 0101 KEY 9:00am 9:50am 0102 MW
HIST120 0101 KEY 10:00am 10:50am 0124 W
HIST120 0102 KEY 9:00am 9:50am 0102 MW
HIST120 0102 KEY 12:00pm 12:50pm 0121 W
HIST120 0103 KEY 9:00am 9:50am 0102 MW
HIST120 0103 KEY 10:00am 10:50am 0116 F
HIST120 0104 KEY 9:00am 9:50am 0102 MW
HIST120 0104 KEY 12:00pm 12:50pm 0117 F
HIST133 0101 SHM 12:00pm 12:50pm 2102 MW
HIST133 0101 KEY 1:00pm 1:50pm 0124 M
HIST133 0102 SHM 12:00pm 12:50pm 2102 MW
HIST133 0102 TLF 2:00pm 2:50pm 1103 M
HIST133 0103 SHM 12:00pm 12:50pm 2102 MW
HIST133 0103 JMZ 2:00pm 2:50pm 0118 W
HIST133 0104 SHM 12:00pm 12:50pm 2102 MW
HIST133 0104 KEY 11:00am 11:50am 0123 M
HIST133 0105 SHM 12:00pm 12:50pm 2102 MW
HIST133 0105 SQH 11:00am 11:50am 1111 W
HIST133 0106 SHM 12:00pm 12:50pm 2102 MW
HIST133 0106 KEY 1:00pm 1:50pm 0120 W
HIST133 FC01 KEY 4:30pm 5:45pm 0121 MW
HIST134 0101 SHM 3:00pm 3:50pm 2102 MW
HIST134 0101 ASY 12:00pm 12:50pm 3219 M
HIST134 0102 SHM 3:00pm 3:50pm 2102 MW
HIST134 0102 EDU 2:00pm 2:50pm 2101 M
HIST134 0103 SHM 3:00pm 3:50pm 2102 MW
HIST134 0103 EDU 12:00pm 12:50pm 3236 W
HIST134 0104 SHM 3:00pm 3:50pm 2102 MW
HIST134 0104 KNI 2:00pm 2:50pm 1105 W
HIST134 0105 SHM 3:00pm 3:50pm 2102 MW
HIST134 0105 SQH 11:00am 11:50am 1103 F
HIST134 0106 SHM 3:00pm 3:50pm 2102 MW
HIST134 0106 KNI 1:00pm 1:50pm 1103 F
HIST200 0101 KEY 1:00pm 1:50pm 0106 MW
HIST200 0101 KEY 12:00pm 12:50pm 0121 M
HIST200 0102 KEY 1:00pm 1:50pm 0106 MW
HIST200 0102 ASY 9:00am 9:50am 3203 M
HIST200 0103 KEY 1:00pm 1:50pm 0106 MW
HIST200 0103 EDU 10:00am 10:50am 0114 M
HIST200 0104 KEY 1:00pm 1:50pm 0106 MW
HIST200 0104 TYD 2:00pm 2:50pm 2109 M
HIST200 0105 KEY 1:00pm 1:50pm 0106 MW
HIST200 0105 KEY 9:00am 9:50am 0124 W
HIST200 0106 KEY 1:00pm 1:50pm 0106 MW
HIST200 0106 HBK 10:00am 10:50am 1112 W
HIST200 0107 KEY 1:00pm 1:50pm 0106 MW
HIST200 0107 SQH 12:00pm 12:50pm 1111 W
HIST200 0108 KEY 1:00pm 1:50pm 0106 MW
HIST200 0108 LEF 2:00pm 2:50pm 1220 W
HIST200 0109 KEY 1:00pm 1:50pm 0106 MW
HIST200 0109 KEY 11:00am 11:50am 0117 F
HIST200 0110 KEY 1:00pm 1:50pm 0106 MW
HIST200 0110 KEY 12:00pm 12:50pm 0103 F
HIST200 0111 KEY 1:00pm 1:50pm 0106 MW
HIST200 0111 KEY 9:00am 9:50am 0103 F
HIST200 0112 KEY 1:00pm 1:50pm 0106 MW
HIST200 0112 TLF 2:00pm 2:50pm 1103 F
HIST200 FC01 KEY 6:00pm 7:15pm 0121 MW
HIST201 0101 KEY 12:00pm 12:50pm 0106 MW
HIST201 0101 EDU 11:00am 11:50am 2101 M
HIST201 0102 KEY 12:00pm 12:50pm 0106 MW
HIST201 0102 EDU 9:00am 9:50am 2101 M
HIST201 0103 KEY 12:00pm 12:50pm 0106 MW
HIST201 0103 EDU 1:00pm 1:50pm 0206 M
HIST201 0104 KEY 12:00pm 12:50pm 0106 MW
HIST201 0104 WDS 2:00pm 2:50pm 0104 M
HIST201 0105 KEY 12:00pm 12:50pm 0106 MW
HIST201 0105 ASY 9:00am 9:50am 3219 W
HIST201 0106 KEY 12:00pm 12:50pm 0106 MW
HIST201 0106 ARC 11:00am 11:50am 1101 W
HIST201 0107 KEY 12:00pm 12:50pm 0106 MW
HIST201 0107 KEY 1:00pm 1:50pm 1117 W
HIST201 0108 KEY 12:00pm 12:50pm 0106 MW
HIST201 0108 KEY 2:00pm 2:50pm 1117 W
HIST201 0109 KEY 12:00pm 12:50pm 0106 MW
HIST201 0109 KEY 9:00am 9:50am 0116 F
HIST201 0110 KEY 12:00pm 12:50pm 0106 MW
HIST201 0110 KEY 11:00am 11:50am 0123 F
HIST201 0111 KEY 12:00pm 12:50pm 0106 MW
HIST201 0111 EDU 12:00pm 12:50pm 3236 F
HIST201 0112 KEY 12:00pm 12:50pm 0106 MW
HIST201 0112 KEY 2:00pm 2:50pm 0117 F
HIST201 0201 JMZ 11:00am 11:50am 0220 TuTh
HIST201 0201 KEY 9:30am 10:20am 0121 Tu
HIST201 0202 JMZ 11:00am 11:50am 0220 TuTh
HIST201 0202 KEY 12:30pm 1:20pm 0121 Tu
HIST201 0203 JMZ 11:00am 11:50am 0220 TuTh
HIST201 0203 KEY 9:30am 10:20am 0121 Th
HIST201 0204 JMZ 11:00am 11:50am 0220 TuTh
HIST201 0204 KEY 12:30pm 1:20pm 0121 Th
HIST201 0205 JMZ 11:00am 11:50am 0220 TuTh
HIST201 0205 KEY 9:00am 9:50am 0121 W
HIST201 0206 JMZ 11:00am 11:50am 0220 TuTh
HIST201 0206 KEY 11:00am 11:50am 0121 W
HIST201 0207 JMZ 11:00am 11:50am 0220 TuTh
HIST201 0207 KEY 9:00am 9:50am 0121 F
HIST201 0208 JMZ 11:00am 11:50am 0220 TuTh
HIST201 0208 KEY 11:00am 11:50am 0121 F
HIST201 FC01 KEY 7:30pm 8:45pm 0121 MW
HIST201 FC02 TYD 4:30pm 5:45pm 1132 TuTh
HIST204 0101 KEY 3:00pm 3:50pm 0102 TuTh
HIST204 0101 PLS 12:30pm 1:20pm 1158 Tu
HIST204 0102 KEY 3:00pm 3:50pm 0102 TuTh
HIST204 0102 PLS 2:00pm 2:50pm 1164 Tu
HIST204 0103 KEY 3:00pm 3:50pm 0102 TuTh
HIST204 0103 KEY 12:30pm 1:20pm 0117 Th
HIST204 0104 KEY 3:00pm 3:50pm 0102 TuTh
HIST204 0104 KEY 2:00pm 2:50pm 0117 Th
HIST204 FC01 KEY 6:00pm 7:15pm 0125 TuTh
HIST208C 0101 KEY 9:00am 11:00am 0107 M
HIST208C 0201 KEY 12:00pm 2:00pm 0107 Tu
HIST208I 0101 SQH 2:00pm 4:00pm 1123 M
HIST208L 0101 KEY 9:00am 11:00am 0107 W
HIST208L 0201 TLF 9:00am 11:00am 2100 Tu
HIST208M 0101 TLF 1:00pm 3:00pm 2108 W
HIST208T 0101 KEY 9:00am 11:00am 0107 Th
HIST208T 0201 TLF 11:00am 1:00pm 2100 Tu
HIST213 FC01 KEY 6:00pm 7:15pm 0123 MW
HIST215 0101 KEY 10:00am 10:50am 0102 TuTh
HIST215 0101 KEY 12:00pm 12:50pm 0123 Tu
HIST215 0102 KEY 10:00am 10:50am 0102 TuTh
HIST215 0102 KEY 2:00pm 2:50pm 0121 Tu
HIST215 0103 KEY 10:00am 10:50am 0102 TuTh
HIST215 0103 LEF 11:00am 11:50am 2166 Th
HIST215 0104 KEY 10:00am 10:50am 0102 TuTh
HIST215 0104 KEY 2:00pm 2:50pm 0119 Th
HIST220 0101 SYM 12:30pm 1:45pm 0200 TuTh
HIST221 0101 PLS 11:00am 11:50am 1140 MW
HIST221 0101 PLS 10:00am 10:50am 1115 M
HIST221 0102 PLS 11:00am 11:50am 1140 MW
HIST221 0102 PLS 1:00pm 1:50pm 1146 M
HIST221 0103 PLS 11:00am 11:50am 1140 MW
HIST221 0103 PLS 10:00am 10:50am 1115 W
HIST221 0104 PLS 11:00am 11:50am 1140 MW
HIST221 0104 PLS 1:00pm 1:50pm 1162 W
HIST224 0101 KEY 9:30am 10:20am 0106 TuTh
HIST224 0101 SQH 11:00am 11:50am 1111 F
HIST224 0102 KEY 9:30am 10:20am 0106 TuTh
HIST224 0102 SQH 1:00pm 1:50pm 1117 F
HIST224 0103 KEY 9:30am 10:20am 0106 TuTh
HIST224 0103 ASY 1:00pm 1:50pm 3221 M
HIST224 0104 KEY 9:30am 10:20am 0106 TuTh
HIST224 0104 CHM 11:00am 11:50am 0119 Tu
HIST224 0105 KEY 9:30am 10:20am 0106 TuTh
HIST224 0105 EDU 12:30pm 1:20pm 0202 Tu
HIST224 0106 KEY 9:30am 10:20am 0106 TuTh
HIST224 0106 SKN 11:00am 11:50am 1112 M
HIST224 0107 KEY 9:30am 10:20am 0106 TuTh
HIST224 0107 PLS 11:00am 11:50am 1158 Th
HIST224 0108 KEY 9:30am 10:20am 0106 TuTh
HIST224 0108 ARC 12:30pm 1:20pm 1105 Th
HIST233 0101 SQH 12:00pm 1:15pm 1117 MW
HIST233 FC01 KEY 3:00pm 4:15pm 0125 MW
HIST250 0101 TYD 9:30am 10:45am 2108 TuTh
HIST255 0101 TYD 12:30pm 1:20pm 2106 TuTh
HIST255 0101 ASY 11:00am 11:50am 3219 Tu
HIST255 0102 TYD 12:30pm 1:20pm 2106 TuTh
HIST255 0102 WDS 2:00pm 2:50pm 1131 Tu
HIST255 0103 TYD 12:30pm 1:20pm 2106 TuTh
HIST255 0103 PLS 11:00am 11:50am 1115 Th
HIST255 0104 TYD 12:30pm 1:20pm 2106 TuTh
HIST255 0104 EDU 2:00pm 2:50pm 2102 Th
HIST266 0101 KEY 9:30am 10:45am 1117 TuTh
HIST282 0101 TYD 10:00am 10:50am 1102 MW
HIST282 0101 TYD 11:00am 11:50am 1114 M
HIST282 0102 TYD 10:00am 10:50am 1102 MW
HIST282 0102 TLF 1:00pm 1:50pm 1101 M
HIST282 0103 TYD 10:00am 10:50am 1102 MW
HIST282 0103 KEY 11:00am 11:50am 0124 W
HIST282 0104 TYD 10:00am 10:50am 1102 MW
HIST282 0104 TLF 1:00pm 1:50pm 1101 W
HIST284 0101 KEY 10:00am 10:50am 0102 MW
HIST284 0101 ASY 9:00am 9:50am 3217 M
HIST284 0102 KEY 10:00am 10:50am 0102 MW
HIST284 0102 EDU 11:00am 11:50am 0206 M
HIST284 0103 KEY 10:00am 10:50am 0102 MW
HIST284 0103 ASY 9:00am 9:50am 3217 W
HIST284 0104 KEY 10:00am 10:50am 0102 MW
HIST284 0104 EDU 11:00am 11:50am 0202 W
HIST289C 0101 KEY 11:00am 11:50am 0102 TuTh
HIST289C 0101 SQH 9:30am 10:20am 1101 Tu
HIST289C 0102 KEY 11:00am 11:50am 0102 TuTh
HIST289C 0102 EDU 12:30pm 1:20pm 2101 Tu
HIST289C 0103 KEY 11:00am 11:50am 0102 TuTh
HIST289C 0103 EDU 9:30am 10:20am 2119 Th
HIST289R 0101 MMH 9:30am 10:20am 1400 TuTh
HIST289R 0101 KEY 11:00am 11:50am 0123 Tu
HIST289R 0102 MMH 9:30am 10:20am 1400 TuTh
HIST289R 0102 KEY 12:30pm 1:20pm 0124 Tu
HIST289R 0103 MMH 9:30am 10:20am 1400 TuTh
HIST289R 0103 TLF 11:00am 11:50am 1101 Th
HIST289R 0104 MMH 9:30am 10:20am 1400 TuTh
HIST289R 0104 WDS 9:00am 9:50am 1130 F
HIST289R 0105 MMH 9:30am 10:20am 1400 TuTh
HIST289R 0105 TYD 11:00am 11:50am 0102 F
HIST289R 0106 MMH 9:30am 10:20am 1400 TuTh
HIST289R 0106 KEY 2:00pm 2:50pm 0119 F
HIST289R FC01 KEY 6:00pm 7:15pm 0126 TuTh
HIST306 0101 KEY 2:00pm 3:15pm 0121 MW
HIST310 0101 KEY 2:00pm 3:15pm 0126 MW
HIST324 0101 KEY 2:00pm 3:15pm 0116 TuTh
HIST325 0101 KEY 9:30am 10:45am 0126 TuTh
HIST329E 0101 KEY 5:30pm 8:00pm 0116 W
HIST331 0101 KEY 2:00pm 3:15pm 0103 MW
HIST332 0101 TYD 11:00am 12:15pm 0101 MW
HIST352 0101 KEY 11:00am 12:15pm 0126 MW
HIST354 0101 SQH 2:00pm 3:15pm 1103 MW
HIST355 0101 KEY 11:00am 12:15pm 0126 TuTh
HIST356 0101 KEY 2:00pm 3:15pm 0103 TuTh
HIST357 0101 KEY 2:00pm 3:15pm 0102 MW
HIST376 0101 TYD 9:30am 10:45am 0101 MW
HIST395 0101 TLF 10:00am 12:00pm 2103 W
HIST398 0101 TLF 10:00am 12:00pm 2103 M
HIST398 0201 TLF 3:00pm 5:30pm 2103 F
HIST399 0101 TLF 3:00pm 5:30pm 2103 F
HIST404 0101 SKN 3:30pm 4:45pm 1115 TuTh
HIST408B 0101 TLF 2:00pm 4:00pm 2100 Tu
HIST408D 0101 KEY 2:00pm 4:00pm 0107 Tu
HIST408F 0101 TLF 2:00pm 4:00pm 2108 M
HIST408G 0101 TLF 2:00pm 4:00pm 1103 W
HIST408P 0101 TLF 10:00am 12:00pm 2100 W
HIST408V 0101 PLS 2:00pm 4:00pm 1140 M
HIST408W 0101 TLF 2:00pm 4:00pm 2100 Th
HIST416 0101 KEY 11:00am 12:15pm 1117 MW
HIST418D 0101 JMZ 2:00pm 3:15pm 3120 MW
HIST419O 0101 KEY 1:00pm 2:15pm 0116 MW
HIST419P 0101 KEY 11:00am 12:15pm 1117 TuTh
HIST428T 0101 TLF 1:00pm 3:30pm 2103 Tu
HIST429A 0101 TLF 11:00am 12:15pm 1103 TuTh
HIST429O 0101 KEY 11:00am 12:15pm 0103 MW
HIST429R 0101 TLF 3:30pm 6:00pm 2108 Tu
HIST429X 0101 SQH 11:00am 12:15pm 2117 MW
HIST429Y 0101 TLF 1:00pm 3:45pm 2103 M
HIST430 0101 KEY 2:00pm 3:15pm 0126 TuTh
HIST436 0101 KEY 9:00am 10:15am 0116 MW
HIST447 0101 TLF 1:00pm 3:30pm 2103 W
HIST454 0101 KEY 11:00am 12:15pm 0116 MW
HIST467 0101 KEY 9:30am 10:45am 0103 TuTh
HIST475 0101 TYD 12:30pm 1:45pm 2102 TuTh
HIST481 0101 KEY 9:30am 10:45am 0116 TuTh
HIST482 0101 TLF 2:00pm 3:15pm 1101 MW
HIST484 0101 KEY 12:30pm 1:45pm 0116 TuTh
HIST491 0101 KEY 11:00am 12:15pm 0121 TuTh
